Date,Open,High,Low,Close,Adj Close,Volume
2022-07-22,43.169998,43.529999,42.689999,43.169998,41.676003,15965400
2022-07-25,43.529999,43.910000,43.209999,43.500000,41.994583,20297900
2022-07-26,43.110001,43.680000,42.810001,42.900002,41.415348,15446700
2022-07-27,42.980000,43.970001,42.689999,43.709999,42.197315,19498400
2022-07-28,43.549999,43.830002,42.709999,43.320000,41.820812,14527300
2022-07-29,43.310001,44.349998,43.310001,43.869999,42.351780,17512700
2022-08-01,43.439999,44.160000,43.160000,43.540001,42.033199,13668300
2022-08-02,43.490002,43.540001,42.860001,42.880001,41.396038,17764000
2022-08-03,43.389999,44.570000,43.250000,43.889999,42.371082,17359500
2022-08-04,43.500000,43.599998,42.639999,42.770000,41.574017,15062800
2022-08-05,42.580002,44.299999,42.529999,43.759998,42.536331,16021000
2022-08-08,43.970001,44.189999,43.130001,43.189999,41.982269,12879700
2022-08-09,43.220001,43.790001,42.990002,43.400002,42.186398,10489500
2022-08-10,44.040001,44.700001,44.040001,44.330002,43.090397,14037600
2022-08-11,45.000000,45.610001,44.889999,45.250000,43.984669,14038800
2022-08-12,45.520000,45.959999,45.189999,45.939999,44.655373,10706000
2022-08-15,45.410000,45.820000,44.910000,45.750000,44.470684,11070300
2022-08-16,45.580002,46.320000,45.349998,46.060001,44.772018,12234100
2022-08-17,45.720001,46.310001,45.549999,46.139999,44.849785,13151700
2022-08-18,46.139999,46.200001,45.759998,46.139999,44.849785,7885900
2022-08-19,45.900002,46.020000,45.040001,45.349998,44.081871,13142900
2022-08-22,44.599998,44.740002,44.119999,44.410000,43.168159,12391400
2022-08-23,44.459999,44.959999,44.279999,44.369999,43.129272,10475100
2022-08-24,44.330002,44.700001,44.020000,44.639999,43.391724,11706700
2022-08-25,44.790001,45.520000,44.430000,45.389999,44.120754,11783200
2022-08-26,45.580002,45.720001,43.939999,43.970001,42.740463,13405200
2022-08-29,43.799999,44.320000,43.580002,43.919998,42.691856,12504900
2022-08-30,44.259998,44.439999,43.549999,44.139999,42.905704,14365000
2022-08-31,44.279999,44.590000,43.610001,43.709999,42.487728,22609100
2022-09-01,43.660000,43.740002,42.799999,43.700001,42.478012,13173000
2022-09-02,44.299999,44.799999,43.169998,43.380001,42.166962,13025900
2022-09-06,43.709999,43.880001,42.360001,42.880001,41.680939,14708700
2022-09-07,42.540001,43.910000,42.250000,43.840000,42.614094,19475800
2022-09-08,43.619999,45.259998,43.340000,45.230000,43.965225,18500300
2022-09-09,45.509998,45.810001,45.250000,45.330002,44.062435,12875500
2022-09-12,45.680000,46.139999,45.259998,45.529999,44.256836,12127900
2022-09-13,44.349998,44.529999,43.040001,43.220001,42.011433,21124900
2022-09-14,43.250000,43.610001,42.250000,43.279999,42.069752,15067800
2022-09-15,43.400002,44.689999,43.349998,44.139999,42.905704,13173200
2022-09-16,43.700001,44.060001,43.330002,43.939999,42.711292,21238800
2022-09-19,43.430000,44.610001,43.410000,44.320000,43.080673,11324100
2022-09-20,43.889999,44.290001,43.090000,43.410000,42.196121,19503900
2022-09-21,43.660000,43.810001,42.240002,42.270000,41.087997,19207100
2022-09-22,42.490002,42.509998,41.439999,41.520000,40.358967,15499000
2022-09-23,40.820000,40.980000,39.700001,40.410000,39.280010,23316200
2022-09-26,40.139999,40.540001,39.340000,40.009998,38.891190,21420000
2022-09-27,40.209999,40.590000,39.410000,40.029999,38.910633,17541400
2022-09-28,39.900002,41.060001,39.900002,40.810001,39.668827,16033500
2022-09-29,40.160000,40.689999,39.770000,40.500000,39.367493,14811300
2022-09-30,40.639999,41.139999,40.180000,40.220001,39.095322,21182200
2022-10-03,41.290001,41.799999,40.639999,41.580002,40.417290,16827600
2022-10-04,42.160000,43.590000,42.160000,43.540001,42.322487,18601300
2022-10-05,42.830002,43.540001,42.560001,43.310001,42.098915,15873400
2022-10-06,42.869999,43.139999,42.209999,42.240002,41.058838,15634800
2022-10-07,42.029999,42.119999,41.389999,41.790001,40.621418,17186700
2022-10-10,41.939999,42.110001,41.150002,41.450001,40.290932,10973700
2022-10-11,41.220001,41.320000,40.060001,40.230000,39.105042,19135900
2022-10-12,40.240002,41.220001,39.959999,40.509998,39.377209,16469900
2022-10-13,39.750000,42.669998,39.750000,42.380001,41.194920,23808700
2022-10-14,43.799999,44.930000,43.130001,43.169998,41.962830,33954200
2022-10-17,44.660000,45.189999,43.889999,43.959999,42.730736,24507000
2022-10-18,45.110001,45.299999,43.820000,44.669998,43.420887,24810400
2022-10-19,44.180000,44.520000,43.299999,43.619999,42.400246,17876800
2022-10-20,43.680000,44.430000,43.500000,43.650002,42.429409,17572700
2022-10-21,43.639999,44.880001,43.570000,44.830002,43.576412,18632800
2022-10-24,44.950001,45.529999,44.830002,45.200001,43.936062,16154300
2022-10-25,44.779999,45.599998,44.369999,45.369999,44.101311,16362200
2022-10-26,45.660000,46.209999,45.470001,45.700001,44.422085,15010800
2022-10-27,46.020000,46.490002,45.549999,45.650002,44.373486,14655500
2022-10-28,45.910000,46.490002,45.470001,46.349998,45.053905,14990400
2022-10-31,46.139999,46.520000,45.980000,45.990002,44.703976,14000000
2022-11-01,46.580002,47.060001,46.259998,46.950001,45.637127,22409100
2022-11-02,46.880001,47.549999,46.490002,46.880001,45.569092,29246700
2022-11-03,46.200001,46.200001,45.410000,45.540001,44.551659,17140100
2022-11-04,46.330002,46.910000,45.900002,46.740002,45.725616,27082500
2022-11-07,47.130001,47.820000,46.810001,47.070000,46.048450,17713300
2022-11-08,47.250000,47.470001,46.720001,47.180000,46.156063,14842700
2022-11-09,46.799999,47.000000,45.950001,45.970001,44.972332,18318700
2022-11-10,47.020000,48.110001,46.930000,47.950001,46.909359,23091900
2022-11-11,48.099998,48.360001,47.330002,47.549999,46.518036,18076600
2022-11-14,47.200001,47.570000,46.869999,46.869999,45.852791,13929900
2022-11-15,47.380001,47.509998,46.240002,46.709999,45.696266,19076000
2022-11-16,46.669998,46.849998,46.029999,46.209999,45.207115,14713300
2022-11-17,45.720001,46.169998,45.470001,45.990002,44.991894,11350900
2022-11-18,46.720001,46.770000,45.970001,46.500000,45.490826,10515300
2022-11-21,46.380001,47.090000,46.380001,46.840000,45.823444,11656800
2022-11-22,47.130001,47.400002,46.910000,47.110001,46.087585,11684900
2022-11-23,47.119999,47.500000,46.990002,47.330002,46.302811,10878500
2022-11-25,47.360001,47.639999,47.020000,47.439999,46.410419,4913300
2022-11-28,47.119999,47.750000,46.919998,46.980000,45.960403,12492600
2022-11-29,47.180000,47.650002,47.040001,47.570000,46.537601,13344900
2022-11-30,47.320000,47.950001,46.139999,47.950001,46.909359,26417000
2022-12-01,47.930000,48.180000,46.459999,46.869999,45.852791,15980300
2022-12-02,46.389999,46.520000,44.880001,45.939999,44.942978,29820400
2022-12-05,45.700001,45.880001,43.619999,43.660000,42.712463,32574600
2022-12-06,43.680000,43.849998,42.660000,43.400002,42.458103,25961400
2022-12-07,43.090000,43.340000,42.439999,42.450001,41.528721,24114900
2022-12-08,42.709999,42.889999,42.110001,42.580002,41.655899,17161400
2022-12-09,42.330002,42.919998,42.320000,42.500000,41.577633,16023700
2022-12-12,42.599998,42.930000,42.110001,42.860001,41.929821,18428900
2022-12-13,43.880001,44.080002,42.110001,42.619999,41.695030,31496000
2022-12-14,42.590000,43.230000,41.950001,42.180000,41.264580,22044400
2022-12-15,41.419998,41.709999,41.009998,41.369999,40.472157,16766600
2022-12-16,41.029999,41.450001,40.849998,41.189999,40.296066,29836200
2022-12-19,41.340000,41.910000,41.110001,41.820000,40.912395,17454200
2022-12-20,41.290001,42.560001,40.970001,40.980000,40.090622,25415400
2022-12-21,41.360001,41.639999,40.919998,41.119999,40.227585,20170800
2022-12-22,40.709999,40.740002,40.020000,40.680000,39.797134,17382700
2022-12-23,40.689999,41.000000,40.450001,40.980000,40.090622,10167500
2022-12-27,41.009998,41.139999,40.610001,41.040001,40.149323,10297400
2022-12-28,40.939999,41.380001,40.860001,41.119999,40.227585,11889400
2022-12-29,41.150002,41.400002,41.060001,41.330002,40.433029,11597100
2022-12-30,41.110001,41.430000,40.990002,41.290001,40.393898,10021500
2023-01-03,41.610001,42.139999,41.450001,41.790001,40.883045,15944300
2023-01-04,42.259998,43.060001,42.230000,42.650002,41.724380,18943600
2023-01-05,42.580002,42.630001,41.930000,42.419998,41.499371,12380700
2023-01-06,42.590000,43.000000,42.099998,42.799999,41.871124,15247000
2023-01-09,43.119999,43.130001,42.160000,42.389999,41.470020,21225600
2023-01-10,42.669998,42.880001,42.020000,42.360001,41.440674,18348800
2023-01-11,42.380001,42.830002,42.020000,42.740002,41.812431,18272100
2023-01-12,43.049999,43.549999,42.799999,42.830002,41.900475,20940400
2023-01-13,41.380001,44.360001,40.459999,44.220001,43.260303,41649700
2023-01-17,43.840000,44.369999,43.180000,44.119999,43.162476,25473900
2023-01-18,43.959999,44.610001,43.299999,43.380001,42.438541,20278000
2023-01-19,42.910000,43.200001,42.520000,42.950001,42.017868,18565300
2023-01-20,43.080002,43.939999,42.759998,43.919998,42.966816,23237200
2023-01-23,43.939999,45.180000,43.869999,45.029999,44.052723,19692000
2023-01-24,44.910000,45.200001,44.369999,44.450001,43.485313,13697200
2023-01-25,44.049999,45.419998,44.029999,45.340000,44.355995,17285300
2023-01-26,45.529999,45.900002,45.160000,45.810001,44.815800,16724600
2023-01-27,45.810001,46.369999,45.810001,46.119999,45.119068,18161800
2023-01-30,45.910000,46.650002,45.810001,46.290001,45.285381,19427400
2023-01-31,46.320000,46.880001,46.060001,46.869999,45.852791,22840400
2023-02-01,46.660000,47.799999,46.470001,47.330002,46.302811,21874600
2023-02-02,47.320000,47.570000,46.430000,47.230000,46.499718,19058000
2023-02-03,47.000000,48.040001,46.950001,47.580002,46.844311,17346900
2023-02-06,47.259998,47.759998,47.150002,47.680000,46.942760,15948900
2023-02-07,47.439999,48.410000,47.349998,48.130001,47.385803,21764800
2023-02-08,47.700001,48.610001,47.610001,48.250000,47.503944,18070500
2023-02-09,48.470001,48.630001,47.490002,47.570000,46.834461,17362100
2023-02-10,47.410000,47.709999,46.980000,47.509998,46.775387,18929000
2023-02-13,47.340000,48.150002,47.130001,48.130001,47.385803,16451700
2023-02-14,47.930000,48.840000,47.750000,48.500000,47.750084,16844400
2023-02-15,47.919998,48.259998,47.700001,47.970001,47.228279,12854000
2023-02-16,47.599998,47.810001,47.189999,47.220001,46.489872,12631700
2023-02-17,47.090000,47.570000,47.020000,47.490002,46.755699,13463800
2023-02-21,47.070000,47.070000,45.970001,46.240002,45.525028,13652700
2023-02-22,45.950001,46.230000,45.689999,46.009998,45.298580,13402900
2023-02-23,46.119999,46.439999,45.790001,46.250000,45.534870,14783600
2023-02-24,45.840000,46.759998,45.700001,46.619999,45.899151,16040300
2023-02-27,46.939999,47.430000,46.720001,46.779999,46.056675,15468200
2023-02-28,46.669998,47.029999,46.540001,46.770000,46.046833,18627200
2023-03-01,46.500000,46.919998,46.250000,46.680000,45.958221,13382200
2023-03-02,46.459999,46.619999,45.380001,45.799999,45.091827,19115000
2023-03-03,46.020000,46.980000,45.910000,46.849998,46.125591,14947200
2023-03-06,46.880001,47.180000,46.509998,46.630001,45.908997,14236000
2023-03-07,46.189999,46.270000,44.119999,44.450001,43.762703,24056800
2023-03-08,44.259998,44.560001,43.599998,43.840000,43.162136,14852000
2023-03-09,43.439999,43.529999,40.830002,41.130001,40.494041,33599800
2023-03-10,40.580002,42.360001,39.730000,41.360001,40.720482,55435400
2023-03-13,39.799999,40.549999,38.209999,38.410000,37.816093,78806900
2023-03-14,41.500000,41.599998,39.369999,40.169998,39.548878,52855100
2023-03-15,38.299999,38.980000,38.080002,38.849998,38.249290,47324600
2023-03-16,38.630001,40.060001,38.150002,39.299999,38.692333,40388800
2023-03-17,38.759998,38.759998,37.529999,37.759998,37.176144,47403800
2023-03-20,38.119999,38.450001,37.450001,37.480000,36.900475,34283700
2023-03-21,38.599998,38.959999,38.360001,38.480000,37.885014,34664700
2023-03-22,38.709999,38.709999,37.189999,37.200001,36.624805,22994400
2023-03-23,37.490002,37.639999,36.509998,36.610001,36.043930,30239900
2023-03-24,36.000000,36.480000,35.250000,36.230000,35.669804,35694800
2023-03-27,37.020000,37.689999,36.959999,37.470001,36.890633,27454600
2023-03-28,37.360001,37.590000,36.869999,37.180000,36.605114,15270000
2023-03-29,37.599998,38.009998,37.299999,37.970001,37.382900,20789100
2023-03-30,38.299999,38.500000,37.169998,37.380001,36.802021,22340400
2023-03-31,37.730000,37.950001,37.310001,37.380001,36.802021,30287900
2023-04-03,37.520000,38.160000,37.400002,37.720001,37.136765,21541000
2023-04-04,37.700001,37.799999,36.389999,36.810001,36.240837,21942700
2023-04-05,36.500000,37.009998,36.270000,36.889999,36.319595,15486900
2023-04-06,37.110001,38.099998,37.060001,37.900002,37.313984,23484900
2023-04-10,37.700001,38.709999,37.610001,38.630001,38.032696,27005800
2023-04-11,38.770000,39.540001,38.709999,39.369999,38.761250,25116100
2023-04-12,39.419998,39.849998,38.889999,39.189999,38.584034,20252900
2023-04-13,39.320000,39.680000,39.040001,39.660000,39.046768,22397800
2023-04-14,39.750000,40.509998,39.119999,39.639999,39.027077,40963100
2023-04-17,39.830002,41.299999,39.560001,41.299999,40.661407,31445100
2023-04-18,41.209999,42.060001,41.139999,41.869999,41.222595,27892300
2023-04-19,41.970001,42.410000,41.790001,42.240002,41.586876,23310500
2023-04-20,41.869999,42.049999,41.450001,41.669998,41.025688,19265500
2023-04-21,41.209999,41.400002,40.209999,41.240002,40.602341,23975300
2023-04-24,41.130001,41.599998,41.040001,41.450001,40.809093,17327800
2023-04-25,40.700001,41.060001,40.389999,40.549999,39.923004,20728000
2023-04-26,40.240002,40.450001,39.240002,39.459999,38.849861,26915600
2023-04-27,39.529999,39.779999,39.320000,39.660000,39.046768,21695800
2023-04-28,39.250000,39.919998,38.959999,39.750000,39.135376,20189300
2023-05-01,40.490002,41.180000,40.189999,40.389999,39.765476,26564300
2023-05-02,40.009998,40.009998,38.320000,38.840000,38.239445,36239500
2023-05-03,39.029999,39.669998,38.610001,38.650002,38.052387,25202700
2023-05-04,37.680000,38.080002,36.400002,36.720001,36.435036,53247000
2023-05-05,37.459999,38.279999,37.330002,37.939999,37.645565,27036200
2023-05-08,38.430000,38.779999,38.150002,38.380001,38.082153,22735400
2023-05-09,37.939999,38.669998,37.770000,38.540001,38.240910,18999100
2023-05-10,39.200001,39.230000,37.900002,38.279999,37.982925,17941600
2023-05-11,37.759998,38.480000,37.410000,38.330002,38.032539,18536200
2023-05-12,38.459999,38.529999,37.180000,37.490002,37.199059,17654400
2023-05-15,37.599998,39.099998,37.459999,38.770000,38.469124,24405800
2023-05-16,38.680000,38.770000,38.320000,38.389999,38.092072,21821200
2023-05-17,38.990002,40.610001,38.889999,40.459999,40.146008,29241600
2023-05-18,40.320000,40.320000,39.570000,40.209999,39.897949,27213900
2023-05-19,40.330002,40.459999,39.619999,40.029999,39.719345,19769800
2023-05-22,40.200001,41.230000,40.099998,40.980000,40.661972,27519400
2023-05-23,41.009998,42.119999,40.980000,41.209999,40.890186,26116600
2023-05-24,40.889999,41.290001,40.680000,40.869999,40.552826,21193700
2023-05-25,40.619999,41.290001,40.520000,40.900002,40.582596,17691800
2023-05-26,40.900002,41.520000,40.759998,41.230000,40.910034,17399400
2023-05-30,41.240002,41.419998,40.340000,40.980000,40.661972,14752600
2023-05-31,40.290001,40.470001,39.299999,39.810001,39.501057,27221100
2023-06-01,40.209999,40.529999,39.680000,40.060001,39.749115,17079400
2023-06-02,40.619999,41.549999,40.380001,41.240002,40.919956,16905100
2023-06-05,41.160000,41.160000,40.439999,40.450001,40.136089,18443900
2023-06-06,40.400002,41.619999,40.259998,41.259998,40.939800,18825100
2023-06-07,41.450001,42.139999,40.990002,42.070000,41.743515,17781800
2023-06-08,41.700001,42.400002,41.560001,42.369999,42.041187,17157300
2023-06-09,42.330002,42.470001,42.029999,42.130001,41.803051,11098900
2023-06-12,42.110001,42.759998,41.410000,41.830002,41.505379,19433400
2023-06-13,41.680000,43.340000,41.529999,42.650002,42.319016,18864000
2023-06-14,42.750000,42.990002,41.990002,42.080002,41.753437,14826100
2023-06-15,41.820000,42.419998,41.619999,42.360001,42.031265,14188200
2023-06-16,42.580002,42.740002,42.060001,42.180000,41.852661,36421600
2023-06-20,42.119999,42.139999,41.340000,41.889999,41.564911,16679600
2023-06-21,41.849998,41.959999,41.529999,41.650002,41.326775,11686500
2023-06-22,41.549999,41.630001,40.919998,41.060001,40.741356,11504400
2023-06-23,40.529999,40.740002,40.299999,40.610001,40.294846,18952000
2023-06-26,40.779999,41.220001,40.459999,40.590000,40.275002,13618500
2023-06-27,40.619999,41.060001,40.340000,40.910000,40.592518,11749600
2023-06-28,40.919998,40.939999,40.380001,40.619999,40.304768,13959600
2023-06-29,41.480000,42.509998,41.369999,42.450001,42.120567,23956300
2023-06-30,42.950001,43.220001,42.619999,42.680000,42.348782,20059500
2023-07-03,42.880001,43.599998,42.740002,43.400002,43.063194,9249100
2023-07-05,43.230000,43.619999,42.770000,43.480000,43.142570,15722200
2023-07-06,43.220001,43.310001,42.240002,42.889999,42.557152,14978600
2023-07-07,42.590000,43.430000,42.590000,42.770000,42.438084,13505400
2023-07-10,42.709999,42.990002,42.279999,42.320000,41.991573,16675800
2023-07-11,42.349998,42.930000,42.070000,42.740002,42.408318,15402300
2023-07-12,43.310001,43.849998,43.009998,43.259998,42.924278,13998300
2023-07-13,43.470001,43.759998,43.299999,43.709999,43.370785,18034800
2023-07-14,44.750000,45.310001,43.299999,43.560001,43.221954,30891300
2023-07-17,43.560001,45.130001,43.549999,44.740002,44.392796,25173900
2023-07-18,44.770000,45.700001,44.599998,45.599998,45.246120,24188900
2023-07-19,45.930000,46.570000,45.540001,46.259998,45.900997,18932700
2023-07-20,46.369999,47.240002,46.209999,47.130001,46.764248,18927200
2023-07-21,47.180000,47.209999,45.950001,45.959999,45.603325,16206500
2023-07-24,45.970001,46.830002,45.959999,46.419998,46.059753,12053200
2023-07-25,46.389999,46.639999,45.430000,45.480000,45.127052,13537400
2023-07-26,46.480000,46.830002,46.110001,46.439999,46.079601,19520900
2023-07-27,46.560001,47.169998,45.580002,45.770000,45.414803,19509600
