Date,Open,High,Low,Close,Adj Close,Volume
2018-04-25,35.028461,35.142315,34.639469,34.800758,28.387342,27730213
2018-04-26,34.914612,35.199242,34.867172,34.962048,28.518906,20405651
2018-04-27,34.895638,35.208729,34.819733,35.104362,28.634993,14425149
2018-04-30,35.227703,35.275143,34.535103,34.734344,28.333170,28295789
2018-05-01,33.757114,34.203037,32.865276,33.586338,27.396723,51278154
2018-05-02,33.368122,33.557877,32.960152,33.102467,27.002029,29550260
2018-05-03,33.036053,33.092979,32.656548,32.979126,26.901419,23517902
2018-05-04,32.789375,33.197342,32.609108,33.055027,26.963331,19795912
2018-05-07,33.007591,33.330170,32.931690,33.140415,27.032984,21580018
2018-05-08,33.121441,33.292221,32.931690,33.187855,27.071682,28269650
2018-05-09,33.225807,33.595825,33.083492,33.368122,27.218729,20430209
2018-05-10,33.206833,33.500950,33.102467,33.244781,27.382839,30906653
2018-05-11,33.330170,33.738140,33.273247,33.681213,27.742310,21619964
2018-05-14,33.690701,34.079697,33.671726,34.022770,28.023640,21485052
2018-05-15,33.690701,33.946869,33.662239,33.861481,27.890791,19345643
2018-05-16,33.899429,34.041744,33.747627,33.851994,27.882978,21870711
2018-05-17,33.804554,33.946869,33.624287,33.880455,27.906416,13021432
2018-05-18,33.785580,33.918407,33.614799,33.814041,27.851709,15734639
2018-05-21,33.880455,34.032257,33.700191,33.965843,27.976751,17802903
2018-05-22,33.965843,34.240986,33.861481,33.889942,27.914238,14477322
2018-05-23,33.851994,34.184059,33.804554,34.127136,28.109608,20358642
2018-05-24,34.117645,34.240986,33.937382,34.051231,28.047079,17523066
2018-05-25,33.984821,34.079697,33.719166,33.851994,27.882978,15005376
2018-05-29,33.557877,33.899429,33.510437,33.870968,27.898603,28179639
2018-05-30,34.108158,34.392788,34.060722,34.203037,28.172123,29093773
2018-05-31,34.108158,34.345352,34.051231,34.089184,28.078348,30926468
2018-06-01,34.402279,34.421253,34.259960,34.392788,28.328411,22345011
2018-06-04,34.544594,34.686909,34.373814,34.582542,28.484705,19015319
2018-06-05,34.639469,34.762810,34.478176,34.573055,28.476896,21476093
2018-06-06,34.535103,34.696396,34.335861,34.516129,28.430010,19368093
2018-06-07,34.620495,34.715370,34.506641,34.620495,28.515970,17083337
2018-06-08,34.658443,34.829224,34.582542,34.791271,28.656641,16453783
2018-06-11,34.914612,34.914612,34.421253,34.440228,28.367491,19505640
2018-06-12,34.525616,34.535103,34.297913,34.440228,28.367491,16371887
2018-06-13,34.506641,34.639469,34.345352,34.364326,28.304972,16029232
2018-06-14,34.364326,34.525616,34.203037,34.307400,28.258080,19959387
2018-06-15,34.335861,34.525616,34.184059,34.497154,28.414379,49156979
2018-06-18,34.278938,34.364326,33.899429,34.307400,28.258080,24143451
2018-06-19,34.051231,34.497154,34.032257,34.364326,28.304972,18484630
2018-06-20,34.430740,34.705883,34.354839,34.592030,28.492525,21354251
2018-06-21,34.411766,34.497154,34.297913,34.440228,28.367491,16893090
2018-06-22,34.620495,34.762810,34.535103,34.639469,28.531597,27018447
2018-06-25,34.459202,34.592030,34.288425,34.516129,28.430010,20424517
2018-06-26,34.535103,34.715370,34.440228,34.516129,28.430010,25435023
2018-06-27,34.440228,34.677418,34.326378,34.354839,28.297153,29396165
2018-06-28,34.259960,34.620495,34.259960,34.497154,28.414379,16506167
2018-06-29,34.582542,34.705883,34.421253,34.421253,28.351858,20974705
2018-07-02,34.155598,34.506641,34.155598,34.468693,28.390936,14556372
2018-07-03,34.525616,34.705883,34.383301,34.487667,28.406569,9608159
2018-07-05,34.667931,35.018974,34.639469,34.981026,28.812927,20391106
2018-07-06,35.104362,35.332069,34.990513,35.208729,29.000483,18955452
2018-07-09,35.360531,35.550285,35.113853,35.256168,29.039560,22329412
2018-07-10,35.388992,35.578747,35.294117,35.512333,29.250553,20253875
2018-07-11,35.341557,35.493359,35.256168,35.303604,29.078629,17795314
2018-07-12,35.493359,35.635674,35.303604,35.597721,29.320883,16974881
2018-07-13,35.578747,35.664139,35.313091,35.607212,29.328703,15227243
2018-07-16,35.559772,35.626186,35.379505,35.464897,29.211483,17888699
2018-07-17,35.540798,35.834915,35.531307,35.721062,29.422478,15740014
2018-07-18,35.664139,35.796963,35.559772,35.730549,29.430288,20803430
2018-07-19,35.531307,35.673622,35.398483,35.445919,29.195852,16596811
2018-07-20,35.294117,35.417458,35.218216,35.417458,29.172405,15532798
2018-07-23,35.426945,35.588234,35.237190,35.303604,29.078629,20853074
2018-07-24,35.455406,35.815941,35.360531,35.768501,29.461554,17804800
2018-07-25,35.740040,36.119545,35.635674,36.043644,29.688179,17171030
2018-07-26,36.091084,36.404175,36.091084,36.204933,29.821024,24840567
2018-07-27,36.148006,36.508537,36.119545,36.442123,30.016397,22111971
2018-07-30,36.394688,36.698292,36.223907,36.612904,30.157063,21981486
2018-07-31,36.252373,37.941177,36.185959,37.884251,31.204247,50837371
2018-08-01,37.599621,38.254269,37.514233,38.206833,31.469940,32734605
2018-08-02,37.590134,38.159393,37.504745,37.618595,31.249256,31879284
2018-08-03,37.590134,38.576851,37.466793,38.462997,31.950693,27368375
2018-08-06,38.292221,39.108158,38.263756,38.937382,32.344765,27479572
2018-08-07,38.757114,39.136623,38.700191,38.747627,32.187130,18928575
2018-08-08,38.624287,39.506641,38.500950,39.288425,32.636372,25837440
2018-08-09,39.184059,39.250473,38.719166,38.899429,32.313229,20121282
2018-08-10,38.719166,39.193546,38.614799,38.833015,32.258068,18194148
2018-08-13,38.851994,39.098671,38.719166,38.719166,32.163486,19860627
2018-08-14,38.747627,38.937382,38.462997,38.624287,32.084679,17336824
2018-08-15,38.709679,39.127136,38.567364,39.051231,32.439331,22428488
2018-08-16,39.117645,39.345352,38.965843,39.297913,32.644249,16457472
2018-08-17,39.354839,40.028461,39.345352,39.933586,33.172298,25910693
2018-08-20,40.037952,40.578747,39.933586,40.161289,33.361443,22521029
2018-08-21,40.161289,40.265656,39.838711,40.000000,33.227459,18633244
2018-08-22,39.990513,40.170776,39.667931,39.914612,33.156528,15001687
2018-08-23,39.952560,40.151802,39.810246,40.037952,33.258984,21032148
2018-08-24,40.256168,40.313091,39.848198,40.227703,33.416618,21661703
2018-08-27,40.341557,40.436432,39.193546,39.449715,32.770351,24485896
2018-08-28,39.478176,39.639469,39.203037,39.373814,32.707298,19871694
2018-08-29,39.373814,39.487667,39.060722,39.373814,32.707298,15785020
2018-08-30,39.117645,39.762810,39.089184,39.373814,32.707298,16015425
2018-08-31,39.174572,39.449715,38.984821,39.392788,32.723061,20983559
2018-09-04,39.354839,39.421253,39.108158,39.250473,32.604847,15274779
2018-09-05,39.174572,39.772297,39.146111,39.705883,32.983147,21819908
2018-09-06,39.705883,39.762810,39.326378,39.639469,32.927971,18356780
2018-09-07,39.459202,40.180267,39.335861,40.037952,33.258984,21221658
2018-09-10,40.208729,40.531307,39.895638,39.905125,33.148651,21482206
2018-09-11,39.848198,40.256168,39.800758,40.142315,33.345680,19658786
2018-09-12,40.132828,40.597721,40.113853,40.237190,33.424503,17508205
2018-09-13,40.322582,40.721062,40.256168,40.654648,33.771275,18666129
2018-09-14,40.559772,40.796963,40.322582,40.759014,33.857960,16800655
2018-09-17,40.815941,40.967743,40.550285,40.806454,33.897377,16904263
2018-09-18,40.796963,41.442123,40.635674,41.280834,34.291439,20464991
2018-09-19,41.195446,41.442123,40.787476,41.043644,34.094406,23783088
2018-09-20,41.148006,41.631878,41.129032,41.508537,34.480583,18419809
2018-09-21,41.537003,41.935486,41.375713,41.802658,34.724907,37092579
2018-09-24,41.688805,42.182163,41.584438,41.679317,34.622452,18089591
2018-09-25,41.869068,42.020874,41.518028,41.546490,34.512115,15318520
2018-09-26,41.593929,42.039848,41.404175,41.442123,34.425411,18384817
2018-09-27,41.546490,41.916508,41.442123,41.650852,34.598801,14887434
2018-09-28,41.679317,41.878559,41.489563,41.812145,34.732777,15454591
2018-10-01,41.774193,42.239090,41.660343,42.001900,34.890411,16872537
2018-10-02,41.944973,42.115749,41.869068,41.954460,34.851002,18167693
2018-10-03,42.011387,42.542694,42.011387,42.514233,35.316006,23957631
2018-10-04,42.248577,42.495255,42.020874,42.409866,35.229301,18960406
2018-10-05,42.419353,42.694496,42.314991,42.609108,35.394814,18112568
2018-10-08,42.457306,42.998100,42.409866,42.960152,35.686424,24679621
2018-10-09,42.685009,43.462997,42.495255,43.140415,35.836170,21486844
2018-10-10,43.121441,43.387096,42.201138,42.229603,35.079559,33746234
2018-10-11,42.087288,42.210625,40.227703,40.616699,33.739746,44299198
2018-10-12,40.578747,41.707779,40.455406,41.537003,34.504230,30417070
2018-10-15,41.413662,41.470589,40.777988,40.910816,33.984062,24002742
2018-10-16,41.129032,41.726753,40.834915,41.679317,34.622452,22353654
2018-10-17,41.527515,42.504745,41.508537,42.286530,35.126850,23154167
2018-10-18,42.068310,42.220116,41.470589,41.745731,34.677616,22498368
2018-10-19,41.793167,42.533207,41.726753,42.220116,35.071686,19564875
2018-10-22,42.163189,42.229603,41.764706,42.096775,34.969231,18026878
2018-10-23,41.641365,42.049335,41.451614,41.840607,34.756432,23073114
2018-10-24,41.565464,42.020874,40.189754,40.303604,33.479668,36927206
2018-10-25,40.218216,41.688805,39.525616,41.185959,34.212631,38600642
2018-10-26,40.844402,41.062618,40.018974,40.417458,33.574238,30295333
2018-10-29,40.749527,41.442123,40.379505,41.015179,34.070755,31847559
2018-10-30,39.800758,40.882355,39.639469,40.692600,33.802795,35424202
2018-10-31,40.806454,41.423149,40.521824,40.853889,33.936783,28193235
2018-11-01,40.986717,41.584438,40.882355,41.432636,34.417530,24278152
2018-11-02,41.518028,41.593929,40.303604,40.730549,33.834320,24223028
2018-11-05,40.635674,41.385201,40.635674,41.290321,34.299324,21628396
2018-11-06,41.347248,41.356735,40.502846,40.806454,33.897377,22194183
2018-11-07,41.157494,42.277039,41.072105,42.125237,34.992878,36794929
2018-11-08,41.612904,41.935486,41.242886,41.603416,34.826088,25696520
2018-11-09,41.480076,42.324478,41.480076,42.011387,35.167599,26042654
2018-11-12,42.011387,42.267551,41.650852,41.850094,35.032585,21853847
2018-11-13,42.058823,42.182163,41.129032,41.290321,34.564007,20159015
2018-11-14,41.518028,41.603416,40.521824,40.711575,34.079525,28398871
2018-11-15,40.512333,41.166985,40.180267,40.996204,34.317795,25936305
2018-11-16,40.891842,41.537003,40.711575,41.280834,34.556061,24604576
2018-11-19,41.385201,42.001900,41.280834,41.916508,35.088177,23671575
2018-11-20,41.755219,42.115749,41.176472,41.299809,34.571938,22968557
2018-11-21,41.271347,41.271347,40.578747,40.891842,34.230423,19665848
2018-11-23,40.749527,41.318787,40.607212,40.929790,34.262203,8844009
2018-11-26,41.100571,41.261860,40.683113,41.119545,34.421032,20147948
2018-11-27,40.986717,41.888046,40.768501,41.812145,35.000801,19765873
2018-11-28,42.020874,42.618595,41.840607,42.599621,35.660004,19892669
2018-11-29,42.466793,43.481972,42.409866,43.178368,36.144470,26065315
2018-11-30,43.026566,43.889942,42.960152,43.861481,36.716309,45054495
2018-12-03,43.994308,44.003796,43.415562,43.633778,36.525700,26771178
2018-12-04,43.861481,44.089184,42.798862,42.827324,35.850616,28703898
2018-12-06,42.296017,42.685009,41.385201,42.675522,35.723537,32188528
2018-12-07,42.523720,42.637569,41.442123,41.669830,34.881683,27963885
2018-12-10,41.878559,42.277039,40.863377,42.125237,35.262913,26187895
2018-12-11,41.821632,42.229603,41.337761,41.755219,34.953156,23904931
2018-12-12,42.077801,42.552181,41.888046,41.897533,35.072289,20180938
2018-12-13,42.182163,42.599621,41.944973,42.286530,35.397915,23613921
2018-12-14,41.821632,41.859585,41.204933,41.555977,34.786377,33024982
2018-12-17,41.271347,41.717270,40.777988,40.901329,34.238373,38651866
2018-12-18,41.242886,41.271347,39.886147,40.227703,33.674488,31125779
2018-12-19,40.635674,40.787476,39.430740,39.819733,33.332966,36937957
2018-12-20,39.573055,40.237190,39.402279,39.800758,33.317081,34494680
2018-12-21,39.506641,40.673622,39.326378,39.781784,33.301205,61928192
2018-12-24,39.667931,39.810246,38.444023,38.472485,32.205189,19778205
2018-12-26,38.576851,40.037952,38.349148,40.028461,33.507698,25437131
2018-12-27,39.667931,40.654648,39.146111,40.654648,34.031876,28894672
2018-12-28,40.815941,41.309299,40.616699,40.759014,34.119236,25480977
2018-12-31,40.996204,41.489563,40.891842,41.413662,34.667244,20534028
2019-01-02,40.910816,41.271347,40.455406,41.034157,34.349560,26430315
2019-01-03,41.024670,41.119545,39.800758,39.886147,33.388569,28503533
2019-01-04,40.265656,41.129032,40.094875,40.796963,34.151009,27145348
2019-01-07,40.863377,41.385201,40.664139,41.015179,34.333675,20995469
2019-01-08,41.328274,41.461102,40.939278,41.204933,34.492512,19677231
2019-01-09,41.233398,41.432636,40.986717,41.119545,34.421032,20107580
2019-01-10,41.005692,41.015179,39.876659,40.142315,33.603001,39731162
2019-01-11,40.161289,40.683113,39.990513,40.683113,34.055698,21064506
2019-01-14,40.370018,40.445919,40.009487,40.199242,33.650658,17605173
2019-01-15,40.417458,41.024670,40.256168,40.540798,33.936569,25865371
2019-01-16,40.407970,40.597721,39.876659,39.952560,33.444160,30169380
2019-01-17,39.800758,40.474384,39.686909,40.294117,33.730076,24177284
2019-01-18,40.664139,40.683113,40.094875,40.351044,33.777733,38618455
2019-01-22,40.237190,40.502846,39.781784,40.104362,33.571236,29444122
2019-01-23,39.838711,40.037952,39.421253,40.000000,33.483868,24462813
2019-01-24,39.639469,39.648956,38.538898,38.851994,32.522884,34394023
2019-01-25,38.994308,39.136623,38.434536,38.557877,32.276672,35862455
2019-01-28,38.425049,38.453510,37.457306,37.504745,31.395103,39329694
2019-01-29,37.476280,38.757114,37.447819,38.681213,32.379929,51376808
2019-01-30,38.681213,39.611008,38.643265,39.449715,33.023235,36067880
2019-01-31,39.259960,40.436432,39.231499,40.275143,34.008640,40927452
2019-02-01,40.673622,40.910816,40.370018,40.683113,34.353130,27239681
2019-02-04,40.645161,40.645161,39.810246,40.265656,34.000626,19426485
2019-02-05,40.256168,40.540798,39.905125,39.952560,33.736248,21127641
2019-02-06,39.772297,40.199242,39.648956,40.161289,33.912498,16450410
2019-02-07,39.952560,39.990513,39.098671,39.563568,33.407772,24248008
2019-02-08,39.402279,40.075901,39.364326,40.066414,33.832390,27500125
2019-02-11,40.113853,40.142315,39.383301,39.544594,33.391754,27102134
2019-02-12,39.573055,39.857685,39.269451,39.724857,33.543972,30540177
2019-02-13,39.772297,39.905125,39.269451,39.563568,33.407772,24757195
2019-02-14,39.563568,39.962048,39.487667,39.819733,33.624081,19864949
2019-02-15,40.208729,40.332069,39.924099,40.227703,33.968586,19168993
2019-02-19,40.075901,40.664139,40.028461,40.417458,34.128807,24432985
2019-02-20,40.351044,40.379505,39.781784,40.037952,33.808350,27354884
2019-02-21,39.867172,40.151802,39.715370,39.981026,33.760281,19611883
2019-02-22,40.132828,40.920303,40.056927,40.759014,34.417221,24779329
2019-02-25,40.834915,41.148006,40.740040,40.872864,34.513359,25274815
2019-02-26,40.759014,41.015179,40.607212,40.815941,34.465290,16548959
2019-02-27,40.777988,41.005692,40.616699,40.730549,34.393185,16475074
2019-02-28,40.749527,41.537003,40.673622,41.129032,34.729671,39002427
2019-03-01,41.375713,41.546490,41.072105,41.138519,34.737682,26667781
2019-03-04,41.214420,41.356735,40.683113,40.863377,34.505352,22805820
2019-03-05,40.882355,41.034157,40.654648,40.692600,34.361141,26529812
2019-03-06,40.626186,40.673622,39.487667,39.715370,33.535961,22410359
2019-03-07,39.715370,39.743832,39.136623,39.269451,33.159428,29046132
2019-03-08,39.212524,39.316887,38.273247,38.795067,32.758854,31306119
2019-03-11,38.994308,39.392788,38.709679,39.373814,33.247543,29161545
2019-03-12,39.563568,39.772297,39.250473,39.592030,33.431812,24170539
2019-03-13,39.724857,39.971539,39.421253,39.857685,33.656136,23715316
2019-03-14,39.848198,39.924099,39.022770,39.079697,32.999199,32119596
2019-03-15,39.117645,39.734344,38.766602,39.639469,33.471867,74768652
2019-03-18,39.629982,39.914612,39.516129,39.667931,33.495903,18994345
2019-03-19,39.819733,40.256168,39.611008,40.132828,33.888474,26403227
2019-03-20,40.037952,40.227703,39.639469,40.009487,33.784313,23499035
2019-03-21,39.781784,40.455406,39.724857,40.180267,33.928528,24262553
2019-03-22,40.037952,40.436432,39.686909,39.705883,33.527954,19620105
2019-03-25,39.667931,39.990513,39.535103,39.743832,33.560005,19823316
2019-03-26,40.037952,40.512333,39.971539,40.246677,33.984608,20849279
2019-03-27,40.170776,40.455406,39.772297,39.867172,33.664143,19455048
2019-03-28,40.018974,40.199242,39.905125,40.123341,33.880459,16915541
2019-03-29,40.227703,40.398483,40.028461,40.294117,34.024662,21681834
2019-04-01,40.398483,40.740040,40.370018,40.645161,34.321083,20345046
2019-04-02,40.749527,40.967743,40.550285,40.711575,34.377163,18625129
2019-04-03,40.787476,40.863377,40.370018,40.645161,34.321083,16200402
2019-04-04,40.597721,40.721062,40.322582,40.550285,34.240974,12990972
2019-04-05,40.777988,41.062618,40.692600,40.787476,34.441257,15559043
2019-04-08,40.863377,41.062618,40.711575,40.929790,34.561440,15410323
2019-04-09,40.777988,40.796963,40.398483,40.645161,34.321083,18825072
2019-04-10,40.721062,40.721062,40.464897,40.540798,34.232960,13202615
2019-04-11,40.597721,40.635674,39.838711,40.104362,33.864433,20214877
2019-04-12,40.170776,40.170776,39.449715,39.573055,33.415787,21338546
2019-04-15,39.715370,39.962048,39.345352,39.933586,33.720230,18362788
2019-04-16,40.056927,40.132828,38.738140,38.823528,32.782890,27506976
2019-04-17,38.804554,38.899429,37.371918,37.836811,31.949692,42412117
2019-04-18,37.884251,37.884251,36.451614,37.362431,31.549118,50579774
2019-04-22,37.030361,37.476280,36.821632,36.982922,31.228657,31018904
2019-04-23,37.087288,37.609108,36.888046,37.400379,31.581158,26672102
2019-04-24,37.476280,37.609108,37.153702,37.352940,31.541103,21196994
2019-04-25,37.239090,37.789375,37.163189,37.580647,31.733383,18130065
2019-04-26,37.637569,37.941177,37.428844,37.922199,32.021797,20053193
2019-04-29,37.922199,37.969639,37.561668,37.561668,31.717360,23229001
2019-04-30,38.330170,39.070210,37.760910,38.529411,32.534523,34360400
2019-05-01,38.510437,38.823528,38.111954,38.681213,32.662720,20703406
2019-05-02,38.719166,38.918407,38.500950,38.908916,32.854988,20471210
2019-05-03,39.108158,39.373814,38.927895,39.269451,33.159428,18664759
2019-05-06,38.814041,39.629982,38.747627,39.516129,33.367718,25973406
2019-05-07,39.269451,39.573055,38.425049,38.738140,32.710773,27603838
2019-05-08,38.709679,38.927895,38.368122,38.851994,32.806927,23811968
2019-05-09,38.235294,38.747627,38.168880,38.557877,32.847332,19732461
2019-05-10,38.548386,38.728653,37.827324,38.633778,32.911991,17391527
2019-05-13,38.168880,38.567364,38.092979,38.491463,32.790749,28010788
2019-05-14,38.510437,38.776093,38.481972,38.576851,32.863503,26772759
2019-05-15,38.766602,39.174572,38.614799,39.041744,33.259544,33520678
2019-05-16,39.041744,39.829224,39.041744,39.506641,33.655582,25508486
2019-05-17,39.184059,39.667931,39.136623,39.345352,33.518177,29187684
2019-05-20,39.278938,39.573055,39.165085,39.459202,33.615173,24251591
2019-05-21,39.573055,39.667931,39.364326,39.535103,33.679829,28785056
2019-05-22,39.554081,40.047440,39.421253,39.838711,33.938473,25274604
2019-05-23,39.696396,39.829224,39.516129,39.772297,33.881893,25495944
2019-05-24,39.905125,40.142315,39.724857,39.800758,33.906136,15383341
2019-05-28,39.990513,40.303604,39.743832,39.753323,33.865730,49440610
2019-05-29,39.563568,39.696396,39.165085,39.582542,33.720242,26895761
2019-05-30,39.544594,39.800758,39.449715,39.753323,33.865730,17344308
2019-05-31,39.554081,39.829224,39.326378,39.392788,33.558590,22639288
2019-06-03,39.497154,40.028461,39.440228,39.772297,33.881893,22643082
2019-06-04,40.303604,40.559772,39.886147,40.066414,34.132454,18453537
2019-06-05,40.417458,40.645161,40.237190,40.303604,34.334518,21418861
2019-06-06,40.607212,40.882355,40.303604,40.521824,34.520412,24494222
2019-06-07,40.777988,41.034157,40.664139,40.721062,34.690140,20023470
2019-06-10,41.024670,41.024670,40.483871,40.863377,34.811386,15275727
2019-06-11,40.986717,41.081593,40.370018,40.483871,34.488091,18813162
2019-06-12,40.294117,40.958256,40.284630,40.872864,34.819466,16296843
2019-06-13,40.863377,40.929790,40.199242,40.322582,34.350685,14464042
2019-06-14,40.341557,40.673622,40.303604,40.569260,34.560825,13197872
2019-06-17,40.512333,40.702087,40.180267,40.683113,34.657814,14094931
2019-06-18,40.626186,41.110058,40.626186,40.863377,34.811386,22833434
2019-06-19,40.958256,41.356735,40.882355,41.271347,35.158928,21753611
2019-06-20,41.584438,41.850094,41.280834,41.366222,35.239750,23500300
2019-06-21,41.318787,41.745731,41.091084,41.432636,35.296329,38141203
2019-06-24,41.451614,41.650852,41.242886,41.518028,35.369068,24624075
2019-06-25,41.603416,42.020874,41.518028,41.518028,35.369068,28429015
2019-06-26,41.442123,41.555977,40.322582,40.787476,34.746723,41009348
2019-06-27,40.815941,41.328274,40.806454,41.204933,35.102348,21994977
2019-06-28,41.223907,41.480076,40.777988,41.100571,35.013443,39726209
2019-07-01,41.280834,41.631878,41.119545,41.527515,35.377155,21341392
2019-07-02,41.442123,41.954460,41.423149,41.954460,35.740868,16541898
2019-07-03,42.096775,42.277039,41.726753,42.125237,35.886368,10297580
2019-07-05,42.039848,42.077801,41.537003,41.669830,35.498402,18295227
2019-07-08,41.555977,41.622391,40.777988,41.081593,34.997284,23955312
2019-07-09,41.195446,41.555977,41.081593,41.148006,35.053860,14223308
2019-07-10,41.413662,41.850094,41.214420,41.802658,35.611549,15298599
2019-07-11,41.100571,41.328274,40.208729,40.777988,34.738644,38383518
2019-07-12,40.711575,40.787476,39.857685,40.227703,34.269859,33580967
2019-07-15,40.104362,40.578747,40.075901,40.559772,34.552738,20363912
2019-07-16,40.597721,40.768501,40.303604,40.654648,34.633568,19553386
2019-07-17,40.882355,40.977230,40.540798,40.550285,34.544662,16341532
2019-07-18,40.664139,40.853889,40.370018,40.853889,34.803303,13728877
2019-07-19,40.977230,40.996204,40.578747,40.578747,34.568909,23552579
2019-07-22,40.635674,40.815941,40.370018,40.626186,34.609325,12552086
2019-07-23,40.654648,41.015179,40.559772,40.882355,34.827545,19586904
2019-07-24,40.796963,40.796963,40.199242,40.692600,34.665897,18117838
2019-07-25,40.635674,40.796963,40.351044,40.483871,34.488091,17514634
2019-07-26,40.474384,40.958256,40.256168,40.882355,34.827545,21062187
2019-07-29,40.009487,40.796963,39.222012,39.326378,33.502022,64559186
2019-07-30,37.789375,38.178368,36.622391,36.802658,31.352070,95739668
2019-07-31,36.622391,37.637569,36.537003,36.850094,31.392481,56309423
2019-08-01,36.347248,36.641365,35.749527,36.290321,31.204844,51624920
2019-08-02,36.290321,36.565464,35.815941,36.053131,31.000893,29153640
2019-08-05,35.825428,35.891842,34.544594,35.066414,30.152445,46030183
2019-08-06,35.284630,35.398483,34.601517,35.056927,30.144283,31985843
2019-08-07,34.772297,34.895638,34.022770,34.705883,29.842434,32017253
2019-08-08,34.819733,35.056927,34.724857,34.981026,30.079020,23356429
2019-08-09,34.886147,34.943073,34.259960,34.487667,29.654800,25391703
2019-08-12,34.449715,34.459202,32.998100,33.576851,28.871618,44212665
2019-08-13,33.614799,33.975330,33.349148,33.396584,28.716616,45549453
2019-08-14,33.140415,33.187855,32.447819,32.485767,27.933432,38633421
2019-08-15,32.542694,32.808350,32.229603,32.713470,28.129230,30713665
2019-08-16,32.941177,33.216320,32.722961,32.874763,28.267921,30012334
2019-08-19,33.092979,33.510437,33.045540,33.377609,28.700300,21997296
2019-08-20,33.301708,33.358635,32.798862,32.836811,28.235289,19932510
2019-08-21,33.149906,33.320683,33.036053,33.083492,28.447397,19208728
2019-08-22,33.168880,33.425049,33.017078,33.282730,28.618713,16933142
2019-08-23,33.406071,33.538898,32.419353,32.580647,28.015018,27765311
2019-08-26,32.846298,33.074005,32.713470,33.055027,28.422924,17468680
2019-08-27,33.216320,33.292221,32.552181,32.580647,28.015018,24715351
2019-08-28,32.599621,33.349148,32.523720,33.282730,28.618713,26047924
2019-08-29,33.956356,33.956356,33.425049,33.519924,28.822674,19610302
2019-08-30,33.795067,33.889942,33.472485,33.728653,29.002146,18873346
2019-09-03,33.785580,34.421253,33.690701,34.269451,29.467163,26624989
2019-09-04,34.440228,34.535103,33.870968,33.994308,29.230574,20649441
2019-09-05,34.259960,34.611008,34.051231,34.478176,29.646641,22096794
2019-09-06,34.497154,34.696396,34.259960,34.629982,29.777174,20873416
2019-09-09,34.715370,34.952560,34.278938,34.943073,30.046392,24675616
2019-09-10,34.715370,35.464897,34.174572,35.464897,30.495085,32250397
2019-09-11,35.806454,35.825428,35.009487,35.493359,30.519562,16963181
2019-09-12,35.645161,35.692600,35.161289,35.370018,30.413502,16692303
2019-09-13,35.474384,35.673622,34.734344,35.018974,30.111656,24099605
2019-09-16,34.592030,35.123341,34.487667,34.943073,30.046392,19877070
2019-09-17,34.905125,34.914612,34.487667,34.629982,29.777174,22091945
2019-09-18,34.696396,34.838711,34.402279,34.516129,29.679272,19679550
2019-09-19,34.554081,34.886147,34.478176,34.639469,29.785332,17746409
2019-09-20,35.000000,35.341557,34.611008,34.810246,29.932173,45990658
2019-09-23,34.516129,34.715370,34.373814,34.383301,29.565060,17295191
2019-09-24,34.411766,34.705883,34.136623,34.165085,29.377419,24186560
2019-09-25,34.070210,34.487667,33.870968,34.060722,29.287682,20269685
2019-09-26,34.222012,34.383301,33.747627,33.946869,29.189787,17059728
2019-09-27,34.022770,34.478176,33.889942,34.364326,29.548746,17583671
2019-09-30,34.421253,34.449715,34.079697,34.089184,29.312160,17205391
2019-10-01,34.089184,34.174572,33.614799,33.614799,28.904247,22013001
2019-10-02,33.453510,33.462997,32.884251,32.922199,28.308706,22458000
2019-10-03,32.931690,33.652752,32.827324,33.633778,28.920568,22076135
2019-10-04,33.671726,34.136623,33.633778,34.089184,29.312160,18065349
2019-10-07,33.984821,34.402279,33.965843,33.994308,29.230574,11759373
2019-10-08,33.823528,34.041744,33.605312,33.614799,28.904247,14761270
2019-10-09,33.823528,34.051231,33.709679,33.861481,29.116360,13634333
2019-10-10,33.842506,34.165085,33.776093,33.956356,29.197943,12198680
2019-10-11,34.288425,34.705883,34.222012,34.259960,29.459005,18446054
2019-10-14,34.307400,34.487667,34.136623,34.440228,29.614010,8700981
2019-10-15,34.582542,34.857685,34.544594,34.629982,29.777174,15178232
2019-10-16,34.753323,34.867172,34.459202,34.478176,29.646641,14435795
2019-10-17,34.620495,34.924099,34.506641,34.592030,29.744537,15312090
2019-10-18,34.563568,34.819733,34.487667,34.592030,29.744537,14219198
2019-10-21,34.772297,34.800758,34.497154,34.592030,29.744537,13237081
2019-10-22,34.544594,34.819733,34.392788,34.563568,29.720060,14549416
2019-10-23,34.449715,34.895638,34.364326,34.886147,29.997444,14000598
2019-10-24,34.867172,34.952560,34.402279,34.525616,29.687431,19998385
2019-10-25,34.535103,34.990513,34.449715,34.886147,29.997444,17497665
2019-10-28,34.971539,35.559772,34.933586,35.370018,30.413502,25800339
2019-10-29,36.053131,36.774193,35.977230,36.252373,31.172205,32212032
2019-10-30,36.442123,36.831120,36.337761,36.508537,31.392477,22019430
2019-10-31,36.423149,36.603416,36.223907,36.404175,31.302748,24539860
2019-11-01,36.707779,36.944973,36.423149,36.423149,31.319061,19263220
2019-11-04,36.726753,36.755219,36.081593,36.081593,31.025364,17709730
2019-11-05,36.081593,36.148006,35.550285,35.559772,30.576666,21688474
2019-11-06,35.683113,35.796963,35.436432,35.683113,30.682720,18757722
