Date,Open,High,Low,Close,Adj Close,Volume
2018-04-25,42.740002,42.889999,41.910000,42.430000,35.675831,20774700
2018-04-26,42.400002,43.099998,42.259998,42.750000,35.944889,13561000
2018-04-27,42.730000,43.340000,42.709999,43.310001,36.415756,9777900
2018-04-30,43.500000,43.689999,42.970001,43.209999,36.331661,16037700
2018-05-01,42.959999,42.990002,42.180000,42.590000,35.810356,11514200
2018-05-02,42.400002,42.590000,41.939999,42.060001,35.364723,13736400
2018-05-03,42.220001,42.400002,41.520000,41.889999,35.221783,18352200
2018-05-04,41.790001,42.500000,41.770000,42.360001,35.616974,10946200
2018-05-07,42.340000,42.490002,41.959999,42.139999,35.431999,9336000
2018-05-08,41.970001,42.090000,41.689999,41.810001,35.154514,15062200
2018-05-09,41.970001,42.230000,41.669998,41.779999,35.129295,9295200
2018-05-10,41.990002,42.360001,41.939999,42.180000,35.465630,7924200
2018-05-11,42.240002,42.470001,42.040001,42.139999,35.431999,6331900
2018-05-14,42.250000,42.320000,41.900002,42.040001,35.347912,10715500
2018-05-15,41.779999,41.919998,41.450001,41.720001,35.078857,16449700
2018-05-16,41.740002,41.939999,41.540001,41.549999,34.935917,11590500
2018-05-17,42.009998,42.349998,41.869999,42.299999,35.566521,14857400
2018-05-18,42.299999,42.380001,42.080002,42.180000,35.465630,11950200
2018-05-21,42.310001,42.520000,42.270000,42.410000,35.659008,9110200
2018-05-22,42.500000,42.599998,42.209999,42.250000,35.524483,8222900
2018-05-23,42.250000,42.450001,41.930000,42.400002,35.650608,8971400
2018-05-24,42.400002,42.470001,42.189999,42.320000,35.583336,9269600
2018-05-25,42.340000,42.580002,42.200001,42.400002,35.650608,8806500
2018-05-29,42.119999,42.849998,42.099998,42.680000,35.886040,14826900
2018-05-30,42.770000,43.279999,42.700001,43.130001,36.264404,10114200
2018-05-31,43.200001,43.209999,42.680000,43.000000,36.155090,15571300
2018-06-01,43.099998,43.320000,43.040001,43.119999,36.255985,10664700
2018-06-04,43.360001,43.590000,43.290001,43.490002,36.567097,11727600
2018-06-05,43.500000,43.540001,43.099998,43.110001,36.247578,9975900
2018-06-06,43.060001,43.459999,43.040001,43.459999,36.541866,9202900
2018-06-07,43.330002,43.730000,43.330002,43.439999,36.525051,11948100
2018-06-08,43.570000,44.000000,43.560001,43.950001,36.953865,12078800
2018-06-11,43.950001,44.250000,43.889999,44.130001,37.105213,7526100
2018-06-12,44.130001,44.419998,44.080002,44.410000,37.340641,8243300
2018-06-13,44.349998,44.520000,44.150002,44.180000,37.147255,16745000
2018-06-14,43.750000,43.849998,43.520000,43.580002,36.969105,12696200
2018-06-15,43.560001,44.150002,43.450001,44.119999,37.427197,21562500
2018-06-18,43.880001,43.959999,43.400002,43.549999,36.943657,12161900
2018-06-19,43.299999,43.750000,43.200001,43.599998,36.986080,12936400
2018-06-20,43.619999,43.779999,43.230000,43.259998,36.697655,10893700
2018-06-21,43.270000,43.299999,42.959999,43.090000,36.553440,10465200
2018-06-22,43.150002,43.410000,43.080002,43.250000,36.689171,14924400
2018-06-25,43.160000,43.750000,43.160000,43.580002,36.969105,12092400
2018-06-26,43.560001,43.840000,43.279999,43.330002,36.757030,13974700
2018-06-27,43.330002,43.610001,42.990002,43.070000,36.536480,15332600
2018-06-28,43.240002,43.680000,43.169998,43.470001,36.875797,12668900
2018-06-29,43.570000,44.099998,43.310001,43.860001,37.206638,11485600
2018-07-02,43.779999,44.160000,43.580002,43.750000,37.113323,9232500
2018-07-03,44.060001,44.330002,43.990002,43.990002,37.316917,8214300
2018-07-05,44.160000,44.669998,44.130001,44.660000,37.885277,11653000
2018-07-06,44.669998,44.939999,44.580002,44.639999,37.868313,8733900
2018-07-09,44.540001,44.730000,44.340000,44.400002,37.664722,7373100
2018-07-10,44.509998,45.000000,44.500000,44.970001,38.148254,10606100
2018-07-11,44.990002,45.000000,44.639999,44.790001,37.995560,7715600
2018-07-12,44.830002,44.959999,44.490002,44.669998,37.893757,6331600
2018-07-13,44.700001,44.779999,44.470001,44.740002,37.953144,5585900
2018-07-16,44.730000,44.799999,44.529999,44.730000,37.944668,5831400
2018-07-17,44.750000,45.389999,44.680000,45.250000,38.385792,11592200
2018-07-18,45.189999,45.290001,44.840000,45.119999,38.275505,7351600
2018-07-19,44.990002,45.430000,44.919998,45.110001,38.267010,10097500
2018-07-20,45.020000,45.279999,44.900002,45.279999,38.411224,8588400
2018-07-23,45.279999,45.360001,44.770000,44.950001,38.131287,9055700
2018-07-24,44.779999,45.270000,44.610001,45.259998,38.394253,13786100
2018-07-25,46.000000,46.580002,45.750000,46.090000,39.098362,21330600
2018-07-26,46.360001,46.590000,46.200001,46.240002,39.225601,12673100
2018-07-27,46.320000,46.500000,46.060001,46.209999,39.200150,10516900
2018-07-30,46.099998,46.439999,46.049999,46.230000,39.217121,8967900
2018-07-31,46.400002,46.669998,46.310001,46.630001,39.556438,12438800
2018-08-01,46.450001,46.490002,46.169998,46.389999,39.352844,9904100
2018-08-02,46.480000,46.630001,46.180000,46.180000,39.174709,12009700
2018-08-03,46.230000,46.759998,46.139999,46.619999,39.547962,11462800
2018-08-06,46.599998,46.869999,46.549999,46.650002,39.573410,10056100
2018-08-07,46.520000,46.610001,46.130001,46.500000,39.446152,8632900
2018-08-08,46.490002,46.560001,46.119999,46.150002,39.149261,6810000
2018-08-09,46.250000,46.419998,46.080002,46.349998,39.318920,8924100
2018-08-10,46.209999,46.419998,45.970001,46.080002,39.089867,7535400
2018-08-13,46.049999,46.130001,45.700001,45.830002,38.877796,8143400
2018-08-14,45.910000,46.099998,45.869999,45.889999,38.928688,6846100
2018-08-15,45.770000,46.150002,45.650002,46.080002,39.089867,9686400
2018-08-16,46.110001,46.380001,45.970001,46.220001,39.208633,10600700
2018-08-17,46.290001,46.730000,46.240002,46.599998,39.530994,8885700
2018-08-20,46.680000,46.869999,46.590000,46.730000,39.641273,6392000
2018-08-21,46.730000,46.750000,46.209999,46.220001,39.208633,13986300
2018-08-22,46.340000,46.380001,45.919998,45.930000,38.962627,7159100
2018-08-23,45.889999,46.080002,45.689999,45.700001,38.767513,13144900
2018-08-24,45.650002,45.799999,45.580002,45.630001,38.708138,10952900
2018-08-27,46.049999,46.049999,45.560001,45.689999,38.759026,9581200
2018-08-28,45.650002,45.730000,45.279999,45.369999,38.487579,8476800
2018-08-29,45.250000,45.419998,45.220001,45.330002,38.453640,12410900
2018-08-30,45.279999,45.320000,44.889999,44.950001,38.131287,9716500
2018-08-31,45.000000,45.070000,44.389999,44.570000,37.808937,19834100
2018-09-04,44.599998,44.900002,44.509998,44.759998,37.970108,11138500
2018-09-05,44.660000,45.419998,44.660000,45.380001,38.496059,10554900
2018-09-06,45.400002,46.000000,45.299999,45.770000,38.826893,11439400
2018-09-07,45.599998,45.820000,45.279999,45.720001,38.784477,10208100
2018-09-10,45.910000,46.310001,45.799999,46.060001,39.072899,8568900
2018-09-11,46.099998,46.150002,45.880001,46.020000,39.038967,9278300
2018-09-12,46.160000,46.299999,46.020000,46.240002,39.225601,13216400
2018-09-13,46.009998,46.119999,45.709999,45.830002,39.208496,8294800
2018-09-14,45.919998,46.029999,45.610001,45.990002,39.345364,7612900
2018-09-17,46.000000,46.330002,45.910000,46.320000,39.627701,8527300
2018-09-18,46.389999,46.529999,45.930000,45.930000,39.294041,9847400
2018-09-19,46.000000,46.110001,45.869999,45.959999,39.319706,7119000
2018-09-20,46.220001,46.680000,46.150002,46.639999,39.901463,9736700
2018-09-21,46.639999,46.689999,46.380001,46.580002,39.850121,19240300
2018-09-24,46.490002,46.529999,45.840000,46.070000,39.413818,10778900
2018-09-25,46.060001,46.180000,45.610001,45.680000,39.080166,7919100
2018-09-26,45.770000,46.070000,45.570000,45.849998,39.225601,10162600
2018-09-27,45.730000,46.180000,45.680000,46.009998,39.362488,10826900
2018-09-28,46.000000,46.189999,45.970001,46.189999,39.516476,9071900
2018-10-01,46.169998,46.349998,46.049999,46.230000,39.550694,9364700
2018-10-02,46.279999,46.560001,46.060001,46.509998,39.790245,7462700
2018-10-03,46.459999,46.549999,45.799999,45.869999,39.242722,10542300
2018-10-04,45.660000,45.900002,45.430000,45.849998,39.225601,9582300
2018-10-05,45.939999,46.160000,45.689999,45.880001,39.251278,8734100
2018-10-08,45.990002,46.580002,45.970001,46.480000,39.764576,9808100
2018-10-09,46.380001,46.549999,46.220001,46.389999,39.687584,10824500
2018-10-10,46.299999,46.700001,45.669998,45.680000,39.080166,13917000
2018-10-11,45.799999,45.970001,44.500000,44.639999,38.190430,17677900
2018-10-12,44.480000,44.880001,44.250000,44.680000,38.224636,12420100
2018-10-15,44.639999,45.270000,44.590000,44.910000,38.421410,11608500
2018-10-16,45.020000,45.599998,44.860001,45.490002,38.917610,10442500
2018-10-17,45.410000,45.990002,45.360001,45.860001,39.234161,11055800
2018-10-18,45.900002,46.080002,45.459999,45.610001,39.020275,12716900
2018-10-19,45.830002,46.490002,45.830002,46.330002,39.636250,13989200
2018-10-22,46.369999,46.459999,45.810001,45.970001,39.328259,14283600
2018-10-23,45.619999,46.459999,45.450001,46.360001,39.661911,17483900
2018-10-24,46.330002,47.389999,46.240002,46.730000,39.978458,21626000
2018-10-25,46.650002,46.740002,46.119999,46.509998,39.790245,14220200
2018-10-26,46.369999,46.480000,45.430000,45.919998,39.285480,21458000
2018-10-29,46.150002,46.560001,46.049999,46.459999,39.747471,20932200
2018-10-30,46.619999,47.740002,46.040001,47.630001,40.748428,20895400
2018-10-31,47.500000,48.080002,47.220001,47.880001,40.962307,25309400
2018-11-01,47.810001,48.150002,47.299999,47.740002,40.842537,16494500
2018-11-02,47.820000,48.000000,47.439999,48.000000,41.064968,17584900
2018-11-05,48.000000,48.779999,47.919998,48.689999,41.655285,16543500
2018-11-06,48.650002,49.130001,48.599998,49.110001,42.014599,14373400
2018-11-07,49.389999,49.549999,49.029999,49.369999,42.237038,12239700
2018-11-08,49.119999,49.369999,49.099998,49.330002,42.202816,9762800
2018-11-09,49.389999,49.889999,49.360001,49.680000,42.502243,12398100
2018-11-12,49.610001,50.240002,49.540001,49.869999,42.664795,13918300
2018-11-13,49.810001,50.000000,49.580002,49.860001,42.656239,13872900
2018-11-14,49.849998,49.939999,49.590000,49.759998,42.570683,12106800
2018-11-15,49.660000,49.750000,49.270000,49.740002,42.553574,12080100
2018-11-16,49.660000,50.250000,49.630001,50.169998,42.921452,13405800
2018-11-19,50.310001,50.759998,50.250000,50.509998,43.212334,13575800
2018-11-20,50.820000,50.840000,49.209999,49.380001,42.245594,16255300
2018-11-21,49.230000,49.439999,48.590000,48.730000,41.689491,13559200
2018-11-23,48.750000,49.230000,48.549999,49.020000,41.937603,4792500
2018-11-26,49.009998,49.230000,48.669998,48.869999,41.809265,9341900
2018-11-27,48.880001,49.410000,48.730000,49.369999,42.237038,9180700
2018-11-28,49.209999,49.720001,49.209999,49.709999,42.527905,11368700
2018-11-29,49.279999,49.430000,48.970001,48.980000,42.234726,11564300
2018-11-30,49.000000,50.490002,48.990002,50.400002,43.459179,25538200
2018-12-03,49.869999,49.959999,48.889999,49.689999,42.846951,14877200
2018-12-04,49.970001,50.509998,49.500000,49.580002,42.752098,19059900
2018-12-06,49.509998,49.630001,48.660000,49.380001,42.579651,17674900
2018-12-07,49.570000,49.680000,48.880001,49.090000,42.329578,15565700
2018-12-10,49.450001,49.450001,48.470001,49.240002,42.458935,12331100
2018-12-11,49.590000,50.009998,49.180000,49.540001,42.717613,18083600
2018-12-12,49.950001,50.020000,49.189999,49.220001,42.441681,12316900
2018-12-13,48.720001,49.610001,48.570000,49.470001,42.657253,13766200
2018-12-14,49.230000,49.520000,49.020000,49.340000,42.545158,13835900
2018-12-17,49.340000,49.529999,48.020000,48.330002,41.674244,18482700
2018-12-18,48.610001,48.830002,47.849998,48.320000,41.665627,14765700
2018-12-19,48.240002,48.759998,47.619999,47.900002,41.303467,17903800
2018-12-20,47.810001,48.130001,47.099998,47.540001,40.993038,21130000
2018-12-21,47.259998,48.750000,47.230000,47.570000,41.018913,32477700
2018-12-24,47.619999,47.869999,45.830002,45.959999,39.630630,10733700
2018-12-26,45.880001,46.959999,45.660000,46.939999,40.475674,14342600
2018-12-27,46.740002,47.549999,46.029999,47.529999,40.984417,16966500
2018-12-28,47.889999,48.009998,47.029999,47.200001,40.699867,13218200
2018-12-31,47.490002,47.540001,46.959999,47.349998,40.829208,10576300
2019-01-02,46.939999,47.220001,46.560001,46.930000,40.467052,11603700
2019-01-03,46.820000,47.369999,46.529999,46.639999,40.216984,14714400
2019-01-04,46.750000,47.570000,46.639999,47.570000,41.018913,13013700
2019-01-07,47.570000,47.750000,46.900002,46.950001,40.484291,13135500
2019-01-08,47.250000,47.570000,47.040001,47.480000,40.941307,15420700
2019-01-09,47.080002,47.279999,46.430000,46.570000,40.156620,18032500
2019-01-10,46.660000,47.090000,46.340000,47.070000,40.587769,15976600
2019-01-11,47.290001,47.360001,46.970001,47.340000,40.820591,11088600
2019-01-14,47.250000,47.400002,46.990002,47.150002,40.656746,11514300
2019-01-15,46.889999,47.599998,46.810001,47.570000,41.018913,11342900
2019-01-16,47.400002,47.470001,46.860001,46.919998,40.458424,16907800
2019-01-17,46.919998,47.139999,46.880001,47.060001,40.579140,12044600
2019-01-18,47.250000,47.689999,47.119999,47.610001,41.053398,12760700
2019-01-22,47.700001,47.790001,47.209999,47.720001,41.148251,11700400
2019-01-23,47.820000,48.290001,47.650002,48.270000,41.622509,12058300
2019-01-24,48.110001,48.110001,47.380001,47.689999,41.122379,10272000
2019-01-25,47.880001,48.029999,47.240002,47.369999,40.846451,12066500
2019-01-28,47.220001,47.299999,46.939999,47.169998,40.673985,9966900
2019-01-29,47.200001,47.630001,47.130001,47.400002,40.872322,11998600
2019-01-30,47.250000,47.889999,47.189999,47.860001,41.268974,12952500
2019-01-31,47.849998,48.779999,47.470001,48.130001,41.501785,32181500
2019-02-01,48.480000,48.779999,48.400002,48.700001,41.993298,19130100
2019-02-04,48.700001,49.450001,48.540001,49.250000,42.467545,15105700
2019-02-05,49.330002,49.470001,49.099998,49.259998,42.476173,12651900
2019-02-06,49.209999,49.360001,49.020000,49.259998,42.476173,8689100
2019-02-07,49.169998,49.459999,49.000000,49.419998,42.614136,10047800
2019-02-08,49.369999,49.500000,49.110001,49.500000,42.683117,9813300
2019-02-11,49.570000,49.880001,49.480000,49.610001,42.777977,9369300
2019-02-12,49.689999,49.799999,49.459999,49.660000,42.821083,10983300
2019-02-13,49.610001,49.939999,49.560001,49.790001,42.933182,12748800
2019-02-14,46.700001,46.959999,45.500000,45.590000,39.311592,58905400
2019-02-15,45.900002,46.259998,45.200001,45.240002,39.009796,35701600
2019-02-19,45.320000,45.590000,44.770000,44.830002,38.656254,25511300
2019-02-20,44.910000,45.240002,44.799999,45.099998,38.889065,27464000
2019-02-21,45.000000,45.910000,44.959999,45.860001,39.544403,23121200
2019-02-22,45.759998,45.950001,45.200001,45.279999,39.044273,24728400
2019-02-25,45.439999,45.570000,44.840000,44.939999,38.751095,23774400
2019-02-26,45.099998,45.139999,44.660000,44.689999,38.535522,20463200
2019-02-27,44.599998,45.020000,44.419998,44.939999,38.751095,17827500
2019-02-28,45.119999,45.610001,45.110001,45.340000,39.096016,22533900
2019-03-01,45.470001,45.639999,45.200001,45.380001,39.130505,16291600
2019-03-04,45.529999,45.669998,45.299999,45.650002,39.363323,15973800
2019-03-05,45.650002,45.700001,45.400002,45.599998,39.320206,13062300
2019-03-06,45.669998,45.790001,45.439999,45.450001,39.190872,14232100
2019-03-07,45.490002,45.529999,45.130001,45.279999,39.044273,12084000
2019-03-08,45.150002,45.250000,44.610001,44.840000,38.664867,15579100
2019-03-11,45.139999,46.240002,45.099998,46.180000,39.820335,22126900
2019-03-12,45.950001,46.250000,45.900002,46.049999,39.708241,19348500
2019-03-13,46.130001,46.340000,45.910000,46.220001,39.854828,16222500
2019-03-14,45.840000,46.110001,45.630001,45.700001,39.750446,18504100
2019-03-15,45.720001,45.900002,45.139999,45.299999,39.402515,47254500
2019-03-18,45.430000,45.680000,45.360001,45.410000,39.498207,24006400
2019-03-19,45.549999,45.689999,45.340000,45.560001,39.628677,14987000
2019-03-20,45.400002,45.900002,45.180000,45.529999,39.602573,13376100
2019-03-21,45.529999,45.759998,45.439999,45.509998,39.585175,20043000
2019-03-22,45.459999,46.110001,45.459999,45.930000,39.950504,19055900
2019-03-25,45.860001,46.200001,45.790001,46.029999,40.037483,11668200
2019-03-26,46.169998,46.790001,46.169998,46.639999,40.568081,11434900
2019-03-27,46.650002,46.910000,46.330002,46.610001,40.541973,11543600
2019-03-28,46.680000,46.919998,46.480000,46.580002,40.515888,11121100
2019-03-29,46.669998,46.910000,46.480000,46.860001,40.759422,16045600
2019-04-01,46.990002,47.169998,46.590000,46.720001,40.637661,11522700
2019-04-02,46.750000,46.930000,46.570000,46.570000,40.507179,8495000
2019-04-03,46.419998,46.590000,46.040001,46.180000,40.167957,12854500
2019-04-04,46.340000,46.540001,46.110001,46.480000,40.428902,7814900
2019-04-05,46.490002,46.580002,46.200001,46.470001,40.420208,7677600
2019-04-08,46.540001,46.570000,46.270000,46.549999,40.489784,9421300
2019-04-09,46.450001,46.720001,46.270000,46.669998,40.594166,8641800
2019-04-10,46.840000,47.000000,46.560001,46.639999,40.568081,8059900
2019-04-11,46.720001,46.750000,46.540001,46.709999,40.628952,7352400
2019-04-12,46.669998,46.930000,46.570000,46.740002,40.655060,10690000
2019-04-15,46.880001,47.040001,46.700001,47.000000,40.881195,10261300
2019-04-16,47.049999,47.099998,46.700001,46.950001,40.837715,10804600
2019-04-17,47.200001,47.549999,47.150002,47.279999,41.124744,11849300
2019-04-18,47.330002,47.580002,47.270000,47.480000,41.298717,12167000
2019-04-22,47.400002,47.610001,47.020000,47.400002,41.229130,9834700
2019-04-23,48.090000,48.720001,47.549999,48.209999,41.933666,25327800
2019-04-24,48.029999,48.230000,47.919998,47.980000,41.733612,15997300
2019-04-25,47.740002,47.889999,47.470001,47.840000,41.611839,11444400
2019-04-26,47.990002,48.450001,47.980000,48.259998,41.977165,10154300
2019-04-29,48.169998,48.450001,48.110001,48.419998,42.116329,9731500
2019-04-30,48.529999,49.180000,48.389999,49.060001,42.673016,17912900
2019-05-01,48.950001,49.080002,48.549999,48.590000,42.264194,10551200
2019-05-02,48.529999,48.770000,48.270000,48.389999,42.090240,8724600
2019-05-03,48.599998,48.959999,48.520000,48.720001,42.377277,7076900
2019-05-06,48.330002,48.610001,48.259998,48.470001,42.159828,8657800
2019-05-07,48.230000,48.290001,47.770000,48.000000,41.751015,12487500
2019-05-08,48.049999,48.230000,47.820000,47.849998,41.620541,9281400
2019-05-09,47.799999,47.980000,47.070000,47.400002,41.229130,11450500
2019-05-10,47.410000,48.299999,47.400002,48.189999,41.916275,9653800
2019-05-13,47.910000,48.130001,47.730000,48.049999,41.794506,11911500
2019-05-14,48.529999,49.320000,48.349998,48.689999,42.351189,16844200
2019-05-15,48.669998,49.380001,48.599998,49.180000,42.777397,11422500
2019-05-16,49.270000,49.660000,49.209999,49.580002,43.125320,17771300
2019-05-17,49.270000,49.549999,49.169998,49.200001,42.794792,11257000
2019-05-20,49.040001,49.139999,48.759998,48.849998,42.490360,13850500
2019-05-21,49.000000,49.029999,48.450001,48.599998,42.272907,10587400
2019-05-22,48.779999,49.709999,48.720001,49.650002,43.186203,16050400
2019-05-23,49.500000,49.900002,49.459999,49.849998,43.360161,12199400
2019-05-24,49.820000,49.889999,49.529999,49.610001,43.151409,6887600
2019-05-28,49.599998,49.669998,49.029999,49.099998,42.707798,18614000
2019-05-29,48.740002,49.029999,48.410000,48.610001,42.281597,12534600
2019-05-30,48.720001,49.310001,48.669998,49.250000,42.838272,9087200
2019-05-31,49.000000,49.310001,48.779999,49.130001,42.733910,11368600
2019-06-03,49.160000,49.980000,49.020000,49.980000,43.473240,14167200
2019-06-04,50.000000,50.279999,49.619999,50.000000,43.490639,12010600
2019-06-05,50.009998,51.139999,49.689999,50.779999,44.169098,15837600
2019-06-06,50.910000,51.540001,50.590000,51.400002,44.708385,15190400
2019-06-07,51.470001,52.189999,51.450001,51.490002,44.786663,15293600
2019-06-10,51.540001,51.540001,51.090000,51.380001,44.690983,9737400
2019-06-11,51.450001,51.590000,51.180000,51.330002,44.647495,9915600
2019-06-12,51.500000,52.139999,51.470001,51.639999,44.917137,11088100
2019-06-13,51.459999,51.700001,50.779999,51.130001,44.820717,10353600
2019-06-14,51.049999,51.529999,51.049999,51.310001,44.978489,8694300
2019-06-17,51.250000,51.480000,50.610001,50.869999,44.592781,12322400
2019-06-18,51.250000,51.299999,50.529999,50.639999,44.391167,9221100
2019-06-19,50.540001,51.240002,50.470001,51.119999,44.811935,9414100
2019-06-20,51.500000,51.790001,51.349998,51.660000,45.285305,10656600
2019-06-21,51.529999,51.889999,51.410000,51.549999,45.188885,21264400
2019-06-24,51.740002,52.200001,51.700001,51.919998,45.513229,10780000
2019-06-25,52.000000,52.099998,51.639999,51.759998,45.372971,11519900
2019-06-26,51.520000,51.639999,51.090000,51.119999,44.811935,12405100
2019-06-27,51.290001,51.400002,50.970001,51.080002,44.776882,12374900
2019-06-28,51.270000,51.400002,50.520000,50.919998,44.636616,16339900
2019-07-01,51.070000,51.630001,50.779999,51.599998,45.232708,14976400
2019-07-02,51.779999,52.049999,51.549999,51.980000,45.565815,8569200
2019-07-03,52.000000,52.330002,52.000000,52.099998,45.671009,7253700
2019-07-05,51.889999,52.119999,51.480000,52.110001,45.679783,8916300
2019-07-08,52.200001,52.330002,51.889999,52.000000,45.583347,9495100
2019-07-09,51.720001,51.970001,51.430000,51.590000,45.223949,10584900
2019-07-10,51.799999,51.970001,51.660000,51.820000,45.425556,7620900
2019-07-11,51.990002,52.060001,51.660000,52.040001,45.618423,10376500
2019-07-12,52.250000,52.290001,51.910000,52.119999,45.688541,7347400
2019-07-15,52.279999,52.290001,51.869999,52.130001,45.697311,5876100
2019-07-16,51.959999,52.470001,51.810001,52.139999,45.706066,7132500
2019-07-17,52.220001,52.259998,52.009998,52.180000,45.741142,8264200
2019-07-18,52.040001,52.169998,51.669998,52.029999,45.609650,11911800
2019-07-19,52.139999,52.150002,51.369999,51.389999,45.048622,10355500
2019-07-22,51.520000,51.520000,51.130001,51.220001,44.899605,12090700
2019-07-23,53.250000,54.639999,52.759998,54.330002,47.625835,33417900
2019-07-24,54.119999,54.820000,53.619999,53.779999,47.143703,15633400
2019-07-25,53.630001,53.799999,52.720001,53.070000,46.521320,19135000
2019-07-26,53.340000,54.310001,53.189999,54.169998,47.485577,11451900
2019-07-29,54.169998,54.299999,53.900002,53.990002,47.327789,12283900
2019-07-30,53.959999,54.299999,53.570000,53.720001,47.091110,8127100
2019-07-31,53.509998,53.509998,52.040001,52.630001,46.135612,16865500
2019-08-01,52.779999,53.200001,52.009998,52.029999,45.609650,19527200
2019-08-02,51.910000,52.730000,51.910000,52.330002,45.872623,13102300
2019-08-05,52.389999,52.660000,51.400002,51.650002,45.276546,19986500
2019-08-06,51.869999,52.759998,51.610001,52.270000,45.820038,19903100
2019-08-07,52.270000,53.389999,51.770000,53.180000,46.617744,17937000
2019-08-08,53.209999,53.779999,52.849998,53.689999,47.064808,10799000
2019-08-09,53.790001,53.900002,53.080002,53.419998,46.828125,9260900
2019-08-12,53.279999,53.439999,52.990002,53.200001,46.635277,6588600
2019-08-13,52.900002,53.610001,52.869999,53.500000,46.898247,8581200
2019-08-14,53.340000,53.970001,52.970001,52.990002,46.451191,17088900
2019-08-15,53.430000,54.000000,53.230000,53.869999,47.222603,12393200
2019-08-16,53.980000,54.490002,53.950001,54.410000,47.695961,14288700
2019-08-19,54.439999,54.779999,54.310001,54.689999,47.941418,10936200
2019-08-20,54.619999,54.680000,53.840000,53.880001,47.231365,8176700
2019-08-21,54.250000,54.410000,53.849998,54.099998,47.424217,10886500
2019-08-22,54.119999,54.639999,54.099998,54.490002,47.766090,7467900
2019-08-23,54.419998,54.709999,53.389999,53.740002,47.108646,14160400
2019-08-26,54.000000,54.540001,53.730000,54.540001,47.809925,9226900
2019-08-27,54.700001,54.950001,54.410000,54.720001,47.967709,13537000
2019-08-28,54.660000,55.150002,54.419998,55.110001,48.309586,10046400
2019-08-29,55.259998,55.340000,54.599998,55.049999,48.256989,9262800
2019-08-30,55.160000,55.220001,54.810001,55.040001,48.248234,8746700
2019-09-03,54.980000,55.330002,54.869999,55.299999,48.476143,12991400
2019-09-04,55.349998,55.919998,55.299999,55.770000,48.888145,10718100
2019-09-05,55.750000,55.770000,55.029999,55.119999,48.318348,13677000
2019-09-06,55.439999,55.439999,54.759998,55.230000,48.414780,9093500
2019-09-09,55.029999,55.080002,54.360001,54.520000,47.792389,10814900
2019-09-10,54.230000,54.439999,53.849998,54.400002,47.687202,12038200
2019-09-11,54.290001,54.799999,53.970001,54.770000,48.011539,9740400
2019-09-12,55.099998,55.310001,54.980000,55.110001,48.309586,12357900
2019-09-13,54.480000,54.790001,54.070000,54.259998,47.912235,11486100
2019-09-16,54.099998,54.340000,53.630001,53.959999,47.647327,11172000
2019-09-17,54.099998,54.700001,53.959999,54.240002,47.894577,11347400
2019-09-18,54.200001,54.290001,53.820000,54.230000,47.885746,9700400
2019-09-19,54.230000,54.599998,54.130001,54.520000,48.141811,7560300
2019-09-20,54.689999,54.689999,53.900002,53.910000,47.603172,19211500
2019-09-23,53.910000,54.360001,53.880001,54.139999,47.806263,6485300
2019-09-24,54.250000,54.610001,54.040001,54.299999,47.947544,10093000
2019-09-25,54.439999,54.480000,54.000000,54.169998,47.832752,10248400
2019-09-26,54.470001,54.580002,54.130001,54.389999,48.027023,10031200
2019-09-27,54.560001,54.639999,54.000000,54.310001,47.956390,7939900
2019-09-30,54.150002,54.680000,54.150002,54.439999,48.071178,9808700
2019-10-01,54.529999,54.779999,54.009998,54.650002,48.256603,14261500
2019-10-02,54.209999,54.439999,52.900002,53.080002,46.870274,14343600
2019-10-03,53.500000,53.980000,52.820000,53.840000,47.541370,13817500
2019-10-04,54.000000,54.540001,53.889999,54.540001,48.159473,9295400
2019-10-07,54.330002,54.360001,53.770000,53.869999,47.567860,5964900
2019-10-08,53.880001,54.070000,53.450001,53.580002,47.311787,13301900
2019-10-09,54.060001,54.070000,53.540001,53.830002,47.532539,7135000
2019-10-10,53.549999,53.880001,53.360001,53.660000,47.382427,8942900
2019-10-11,53.650002,53.700001,53.200001,53.299999,47.064548,8981700
2019-10-14,53.490002,53.680000,53.220001,53.299999,47.064548,7306300
2019-10-15,53.430000,53.680000,53.270000,53.509998,47.249969,9564300
2019-10-16,53.459999,53.570000,53.130001,53.490002,47.232315,10454800
2019-10-17,53.689999,54.119999,53.580002,53.790001,47.497223,13190300
2019-10-18,55.000000,55.389999,54.450001,54.779999,48.371395,18122400
2019-10-21,54.450001,54.560001,53.680000,54.230000,47.885746,12778900
2019-10-22,54.230000,54.419998,53.740002,53.849998,47.550194,9533400
2019-10-23,54.060001,54.660000,54.009998,54.639999,48.247787,8556600
2019-10-24,54.570000,54.820000,54.490002,54.610001,48.221291,11051400
2019-10-25,54.549999,54.560001,53.669998,53.750000,47.461887,9782400
2019-10-28,53.740002,53.950001,53.369999,53.570000,47.302952,8866100
2019-10-29,53.389999,53.660000,53.259998,53.410000,47.161674,7999700
2019-10-30,53.520000,54.049999,53.160000,53.939999,47.629665,8620900
2019-10-31,53.959999,54.470001,53.849998,54.430000,48.062344,13982000
2019-11-01,54.630001,54.740002,53.849998,53.900002,47.594345,9889500
2019-11-04,53.959999,54.000000,52.970001,53.139999,46.923256,17515100
2019-11-05,52.889999,52.889999,52.119999,52.419998,46.287487,19284000
2019-11-06,52.529999,52.799999,52.410000,52.799999,46.623039,13288900
